KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
19;Hlavní město Praha;;;;554782;Praha;727008;19;Josefov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727024;18;Staré Město;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727091;139;Malá Strana;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727121;140;Hradčany;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727164;15;Vinohrady;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727181;10;Nové Město;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727300;27;Vyšehrad;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727415;12;Žižkov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727598;59;Krč;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727750;56;Michle;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727857;61;Hodkovičky;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;727873;60;Braník;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728071;62;Lhotka;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728152;17;Podolí;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728161;16;Nusle;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728225;58;Chodov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728233;68;Háje;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728314;36;Kunratice;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728390;48;Libuš;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728438;92;Kamýk;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728519;51;Komořany;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728616;49;Modřany;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728641;134;Radlice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728730;135;Jinonice;D;1;09.02.1995;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728764;137;Košíře;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728837;132;Hlubočepy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;728951;136;Motol;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729051;133;Smíchov;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729183;129;Malá Chuchle;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729213;127;Velká Chuchle;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729248;128;Lahovice;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729272;144;Dejvice;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729302;141;Střešovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729353;114;Veleslavín;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729418;142;Vokovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729582;138;Břevnov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729701;117;Řepy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729710;110;Ruzyně;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729795;143;Liboc;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729876;112;Nebušice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729931;146;Lysolaje;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;729981;123;Suchdol;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730041;122;Sedlec;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730106;145;Bubeneč;D;1;05.11.2000;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;Změna čísla k.ú. -  původní číslo = 730165 (důvod: dominantní ÚTJ), podle dopisu ČÚZK č.j. 5582/2000-22
19;Hlavní město Praha;;;;554782;Praha;730122;113;Holešovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730190;34;Troja;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730394;38;Čimice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730475;64;Kobylisy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730556;37;Bohnice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730599;39;Dolní Chabry;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730629;52;Ďáblice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730866;28;Střížkov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730891;14;Libeň;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;730955;11;Karlín;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731226;78;Kyje;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731234;63;Hloubětín;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731285;26;Vysočany;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731382;65;Prosek;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731439;67;Letňany;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731528;44;Třeboradice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731552;72;Miškovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731561;66;Čakovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731641;81;Kbely;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731676;91;Černý Most;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731722;77;Hostavice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731765;50;Hrdlořezy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;731943;43;Strašnice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732052;69;Hostivař;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732117;57;Záběhlice;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732257;55;Vršovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732451;53;Malešice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732516;75;Štěrboholy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732541;74;Dolní Měcholupy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732583;73;Horní Měcholupy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;732613;71;Petrovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;734373;111;Přední Kopanina;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;738620;121;Radotín;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;745251;120;Řeporyje;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;745278;153;Zadní Kopanina;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;746134;79;Satalice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;750573;131;Holyně;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;750590;130;Slivenec;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;755541;118;Stodůlky;D;1;09.02.1995;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;762130;35;Šeberov;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;770353;119;Třebonice;D;1;18.12.1998;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;773395;25;Hájek u Uhříněvsi;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;773417;29;Pitkovice;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;773425;31;Uhříněves;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;773778;33;Újezd nad Lesy;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;773999;41;Újezd u Průhonic;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;782378;80;Vinoř;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;791733;125;Zbraslav;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;793256;115;Sobín;D;1;01.10.1991;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
19;Hlavní město Praha;;;;554782;Praha;793264;116;Zličín;D;1;01.03.1994;;101;Katastrální úřad pro hlavní město Prahu, Katastrální pracoviště Praha;
27;Středočeský kraj;3201;CZ0201;Benešov;513482;Vysoký Újezd;788431;289;Vysoký Újezd;K;2;08.01.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529303;Benešov;602191;1;Benešov u Prahy;D;1;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529303;Benešov;651290;2;Úročnice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;616770;7;Bystřice u Benešova;D;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;616818;8;Jinošice;K;2;10.12.1996;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;616826;9;Jírovice;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;616834;10;Líšno;D;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;616869;11;Nesvačily u Bystřice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;616893;12;Tvoršovice;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;632015;14;Božkovice;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;632023;13;Drachkov;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;667421;15;Kobylí;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529451;Bystřice;717002;16;Ouběnice u Votic;K;2;08.01.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529478;Čakov;618276;18;Čakov;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529478;Čakov;618284;19;Tatouňovice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529478;Čakov;618292;20;Vlkov u Čakova;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529486;Čechtice;618888;21;Čechtice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529486;Čechtice;620165;22;Černičí;K;2;29.08.1995;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529486;Čechtice;658316;23;Jeníkov u Vlašimi;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529486;Čechtice;701432;24;Nakvasovice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529486;Čechtice;716634;25;Otročice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529516;Čerčany;619663;27;Čerčany;D;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529532;Červený Újezd;621153;28;Červený Újezd u Miličína;K;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529532;Červený Újezd;621161;29;Horní Borek;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529541;Český Šternberk;623156;30;Český Šternberk;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529567;Čtyřkoly;624331;31;Čtyřkoly;D;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529621;Divišov;624624;34;Dalovy;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529621;Divišov;626261;33;Divišov u Benešova;D;1;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529621;Divišov;679593;36;Křešice u Divišova;K;2;08.01.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529621;Divišov;679607;35;Lbosín;D;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529621;Divišov;692727;37;Měchnov;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529621;Divišov;792187;38;Zdebuzeves;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629332;39;Dolní Kralovice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629341;40;Libčice u Dolních Kralovic;K;1;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629375;41;Vraždovy Lhotice;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;629383;42;Zahrádčice;K;2;10.12.1996;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529648;Dolní Kralovice;692123;43;Martinice u Dolních Kralovic;K;2;27.08.1991;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529702;Heřmaničky;600466;48;Arnoštovice;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529702;Heřmaničky;638587;47;Heřmaničky;K;2;29.11.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529702;Heřmaničky;778796;49;Velké Heřmanice;K;2;10.12.1996;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529737;Hulice;649287;261;Hulice;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529745;Hvězdonice;650170;50;Hvězdonice;K;2;19.05.1999;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529770;Chlum;651427;53;Chlum u Vlašimi;K;2;24.10.1997;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529788;Chmelná;651885;54;Chmelná u Vlašimi;D;2;15.10.1998;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
27;Středočeský kraj;3201;CZ0201;Benešov;529796;Chocerady;652024;55;Chocerady;K;2;19.04.2000;;201;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Benešov;
